uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
4DB6BD40-F4FD-4E81-BACE-8E0FA5776347,10,0.25,0.5,18,0.182325720812497,0.08532566946150816,0.2602910980068636,0.13145526263212134,7,4,22,4,16,4.857142857142857,4.5
4DB6BD40-F4FD-4E81-BACE-8E0FA5776347,10,0.25,0.5,19,0.24466844989429137,0.09833509413582718,0.26047274991381264,0.12241191325957403,7,5,23,5,17,4.857142857142857,4.4
4DB6BD40-F4FD-4E81-BACE-8E0FA5776347,10,0.25,0.5,20,0.2936611704928279,0.13092200311875737,0.30276697579738066,0.12810821314050838,7,5,23,5,17,4.857142857142857,4.4
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,0,0.6745777782831675,0.16147575414535106,0.14779539483690465,0.08425649087750967,4,6,15,6,12,4.75,3.8333333333333335
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,1,0.3945396818663316,0.137419068870906,0.19015600867167531,0.09878274784873158,5,5,17,5,13,4.6,4.2
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,2,0.3037338854240622,0.1357856148149175,0.18839897269054978,0.11757938048800949,6,4,19,4,14,4.333333333333333,5.0
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,3,0.3027309046759581,0.1278873396792029,0.19290466578140686,0.11403367796487494,6,5,20,5,15,4.333333333333333,4.8
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,4,0.2439650662492571,0.12371438116821272,0.22882702046814474,0.12020384686362413,7,5,23,5,17,4.285714285714286,5.2
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,5,0.24956863601212478,0.12328278312251803,0.2427463618471131,0.11534486037912835,7,6,24,6,18,4.285714285714286,5.0
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,6,0.19323900917123157,0.10324030822265501,0.22275507205276868,0.11859801986012979,7,5,23,5,17,4.285714285714286,5.2
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,7,0.24715118904848205,0.12075795362320847,0.21477887411018373,0.11553753166386062,6,6,21,6,16,4.5,4.5
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,8,0.17772372590111327,0.08694775674241263,0.22371295907058306,0.11740589733655361,6,5,20,5,15,4.5,4.6
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,9,0.2346312839222513,0.09683555652755889,0.21184137452256963,0.12587038151703359,7,4,22,4,16,4.428571428571429,5.25
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,10,0.24634305399818296,0.12249769740166364,0.22586246066548998,0.11960131523152917,6,4,19,4,14,4.333333333333333,5.0
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,11,0.1445771080215339,0.07762638955185988,0.22361165193951077,0.112880015141301,5,5,17,5,13,4.6,4.2
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,12,0.14306852954978996,0.09540942440775725,0.21601054600751768,0.10828868125723753,6,5,20,5,15,4.5,4.6
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,13,0.20830552307890216,0.09310039015197381,0.2676629279448125,0.12254357424712725,7,4,22,4,16,4.428571428571429,5.25
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,14,0.2002491784879225,0.09653685893980157,0.2699372707767456,0.1219144463942779,8,4,25,4,18,4.5,5.5
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,15,0.23889193141004564,0.08845900885939535,0.26163710890824915,0.11751187387368194,7,5,23,5,17,4.428571428571429,5.0
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,16,0.3637386951128272,0.11553143363255976,0.2683012667633907,0.12499283121653935,8,5,26,5,19,4.375,5.4
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,17,0.33531609403756085,0.13256713337824477,0.26665944173237677,0.1277645371661126,8,5,26,5,19,4.5,5.2
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,18,0.2901926077483711,0.11273807185645551,0.25535355873718907,0.12308230122254342,8,5,26,5,19,4.5,5.2
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,19,0.3141350385569018,0.1405052419964526,0.2691648618550799,0.1260654089999882,9,5,29,5,21,4.555555555555555,5.4
817546DC-1A01-4DC4-B176-5088422D0881,10,0.25,0.5,20,0.3121453278310233,0.15187088007307087,0.260050509842693,0.11842582567052921,8,5,26,5,19,4.625,5.0
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,0,0.7156110088522863,0.23784654176110473,0.23537853968092098,0.1386876740220681,6,4,19,4,14,4.333333333333333,5.0
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,1,0.5585812388358701,0.16820418327167164,0.3129270735467655,0.13888721465616635,6,4,19,4,14,4.166666666666667,5.25
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,2,0.37671140267679565,0.11201712075527144,0.27010366267050845,0.13098101246474356,5,4,16,4,12,4.0,5.0
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,3,0.34636073448901655,0.10457042487787109,0.273009740057305,0.14346925750908868,6,3,18,3,13,4.166666666666667,5.666666666666667
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,4,0.3053559796344684,0.0942809825726039,0.24926054511734147,0.13977074604383216,5,3,15,3,11,4.0,5.333333333333333
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,5,0.3551129934474459,0.11888559881772048,0.24236600288587068,0.13069781295130511,6,3,18,3,13,4.166666666666667,5.666666666666667
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,6,0.374165916715547,0.10799450067591436,0.24381915506106952,0.12991302075864591,7,3,21,3,15,4.285714285714286,6.0
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,7,0.37380125728270885,0.09334497524736207,0.244817504296121,0.12387352432115875,6,4,19,4,14,4.5,4.75
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,8,0.2613460535433683,0.09379680455757655,0.24376799445433533,0.12069875303531737,6,4,19,4,14,4.5,4.75
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,9,0.2866710297171942,0.10040129797419964,0.23907041855829075,0.12335520335329422,7,4,22,4,16,4.714285714285714,4.75
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,10,0.3364592311607693,0.12978008104021596,0.24494270471363488,0.13542159615747032,8,4,25,4,18,4.875,4.75
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,11,0.22649964727350738,0.11296774258005987,0.2880232101542846,0.14579782291904567,9,3,27,3,19,4.888888888888889,5.333333333333333
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,12,0.20774461323735555,0.11450730764935338,0.30304555247285314,0.14526523781947234,10,3,30,3,21,4.8,6.0
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,13,0.2744416477071989,0.08907413270457704,0.3160129353977932,0.1354393487024636,9,4,28,4,20,5.0,4.75
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,14,0.2618358996090617,0.11025391831673789,0.31483071443810184,0.13488071401163784,10,4,31,4,22,5.1,4.75
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,15,0.27527652779668965,0.11047450354433348,0.2863396103336222,0.12869572454297387,9,5,29,5,21,5.111111111111111,4.4
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,16,0.18358171141140306,0.11025482422034871,0.29672009247358744,0.12299514395707903,9,6,30,6,22,5.111111111111111,4.333333333333333
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,17,0.23075182511146303,0.12170753774624955,0.2658200815615647,0.11828141668428611,8,7,28,7,21,4.875,4.428571428571429
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,18,0.31094251489151287,0.14821233626650449,0.28782367560242456,0.11428811310123808,9,7,31,7,23,4.777777777777778,4.714285714285714
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,19,0.328291088321825,0.13717534905774093,0.31675447253520905,0.11873237147579217,10,6,33,6,24,4.8,5.0
19B63E48-975D-4E5F-88C1-3E3B733A5573,10,0.25,0.5,20,0.3129570369828567,0.1397433660160571,0.31932320469261966,0.12241339235174828,9,6,30,6,22,4.888888888888889,4.666666666666667
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,0,0.5567769375626327,0.2744837452899371,0.21802824389808578,0.1184345903617735,5,5,17,5,13,4.4,4.4
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,1,0.26323793935605705,0.1286330944575905,0.19815413897700837,0.10883587761766125,5,5,17,5,13,4.6,4.2
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,2,0.2813153437131691,0.11745161569173815,0.20139112744563423,0.1020990599956557,5,6,18,6,14,4.6,4.166666666666667
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,3,0.2990405862783195,0.15715586235019888,0.217486141483681,0.10546492422905601,6,6,21,6,16,4.833333333333333,4.166666666666667
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,4,0.32636134734808236,0.15873681513975463,0.22272711892649927,0.09753253490500617,6,7,22,7,17,4.833333333333333,4.142857142857143
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,5,0.30733143307695154,0.11176638060550356,0.20977029778858364,0.09333885259648353,6,8,23,8,18,4.833333333333333,4.125
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,6,0.3643128289325427,0.1909913407127107,0.22322350855580134,0.10350044668186388,7,8,26,8,20,4.857142857142857,4.25
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,7,0.2774323406807018,0.1726233157636921,0.2522391715610566,0.11308157624458356,7,8,26,8,20,4.857142857142857,4.25
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,8,0.29093805526503413,0.16513397099014746,0.2656192828204183,0.11408622564169876,7,7,25,7,19,4.857142857142857,4.285714285714286
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,9,0.24965812686583436,0.1628356357887645,0.30859572967180815,0.11167914805991723,7,8,26,8,20,4.857142857142857,4.25
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,10,0.24402154285792,0.1539812671004272,0.29550304452362414,0.10751047395322044,7,9,27,9,21,4.857142857142857,4.222222222222222
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,11,0.26658440924427435,0.13318558889557072,0.2956930834479503,0.11041715891199382,6,9,24,9,19,4.666666666666667,4.222222222222222
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,12,0.26872233726126743,0.15062374298207098,0.3003975653374735,0.11029325268947056,6,8,23,8,18,4.666666666666667,4.25
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,13,0.2905247358139323,0.1514720642242401,0.2959559198637859,0.10865468625110385,6,9,24,9,19,4.666666666666667,4.222222222222222
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,14,0.2760157275434974,0.14683331095991214,0.29969172101869523,0.09938772551955383,7,9,27,9,21,4.857142857142857,4.222222222222222
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,15,0.34463371803682774,0.16905594434679821,0.31042976796144295,0.11017643347543105,8,9,30,9,23,4.625,4.555555555555555
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,16,0.3719825085538559,0.1711035398389009,0.2743222658067648,0.11332839820837891,9,9,33,9,25,4.666666666666667,4.666666666666667
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,17,0.3210070327537029,0.18932448529228973,0.27064147565966845,0.11521555321847538,10,9,36,9,27,4.7,4.777777777777778
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,18,0.34173778114854575,0.19225281533456326,0.2837097198504456,0.11922806360714332,11,8,38,8,28,4.636363636363637,5.125
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,19,0.34928161443134553,0.16274445846072916,0.28361988433075597,0.12481840329169278,12,7,40,7,29,4.5,5.714285714285714
F01518ED-BE50-4AE9-A0CE-04FC4543FAAA,10,0.25,0.5,20,0.376659475253152,0.17667591613384942,0.2940001872605764,0.12520972906282365,11,7,37,7,27,4.545454545454546,5.428571428571429
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,0,0.310696885884247,0.14719016747118016,0.2239935440264031,0.10548540498803172,5,5,17,5,13,4.6,4.2
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,1,0.27234296037811023,0.13566341550743818,0.18002271557153637,0.10286515284790734,4,5,14,5,11,4.5,4.0
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,2,0.16376784150162393,0.06416355086124655,0.13255164901484945,0.09435316474940608,3,5,11,5,9,4.666666666666667,3.6
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,3,0.19791846957428308,0.08935198803933127,0.11951942851943004,0.08517680441689043,2,6,9,6,8,4.5,3.5
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,4,0.25170776988809607,0.10718890620734604,0.1271391343977307,0.08129236171845243,1,7,7,7,7,4.0,3.4285714285714284
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,5,0.32285743585402843,0.15055766521510544,0.16238994335062074,0.08365208626011983,1,8,8,8,8,4.0,3.5
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,6,0.35352821460045925,0.16732509603721063,0.15458174254606416,0.08915881842312154,1,9,9,9,9,4.0,3.5555555555555554
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,7,0.26613542804377266,0.1556487329491877,0.1340965456862343,0.08845107410341557,1,8,8,8,8,4.0,3.5
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,8,0.28379632828911466,0.1135115654057022,0.16725415380490158,0.08237958201924549,2,7,10,7,9,3.5,3.857142857142857
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,9,0.27219007142842083,0.08928345569072231,0.169660585120183,0.0825970549494594,2,8,11,8,10,3.5,3.875
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,10,0.15246772752347848,0.0589595328031061,0.15975001137638706,0.0793191789665786,1,8,8,8,8,4.0,3.5
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,11,0.1534933552623955,0.058807975084836976,0.15016972045169097,0.06863558983435492,0,9,6,9,7,NaN,3.3333333333333335
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,12,0.11181120736489418,0.05385601428001362,0.11188233713506361,0.06316414135858948,0,8,5,8,6,NaN,3.25
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,13,0.33099647605451604,0.13341259684666285,0.15887780073636842,0.07959873336885356,1,8,8,8,8,3.0,3.625
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,14,0.2836979171104934,0.11324826088301682,0.15635880002410552,0.06920135211297579,1,8,8,8,8,4.0,3.5
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,15,0.2787203700022948,0.13530095887296598,0.1456174718097465,0.07216014949194184,1,7,7,7,7,4.0,3.4285714285714284
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,16,0.39537301013651077,0.22964636070349626,0.1381277174977404,0.09269056511703033,2,7,10,7,9,4.0,3.7142857142857144
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,17,0.2948071423573983,0.1761152010013579,0.1403641009994677,0.08819367910023256,1,7,7,7,7,4.0,3.4285714285714284
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,18,0.2942578109007513,0.12087128519017108,0.13231666500586228,0.08699626430116177,1,6,6,6,6,4.0,3.3333333333333335
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,19,0.23026234937361859,0.1070573704771147,0.1541195279087253,0.08285219172059395,1,7,7,7,7,4.0,3.4285714285714284
57336097-B341-4203-A209-31CC1E860A9C,10,0.25,0.5,20,0.3185505722828077,0.19077540742846627,0.20656177736213985,0.108979876438859,2,6,9,6,8,3.5,3.8333333333333335
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,0,0.32735296521755275,0.23677166193041094,0.25540633395004575,0.11808212799366094,4,6,15,6,12,4.5,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,1,0.2763076809426449,0.16077032289871163,0.2353646927642548,0.10204856481793223,3,7,13,7,11,3.6666666666666665,4.142857142857143
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,2,0.2911742350680805,0.09274235653827366,0.21776346703031263,0.09628123459559625,2,8,11,8,10,4.0,3.75
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,3,0.2137012399630919,0.08886381468116936,0.1899933287654752,0.08914481554428119,1,9,9,9,9,3.0,3.6666666666666665
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,4,0.23718208585705514,0.11865917275333544,0.17686995350827459,0.08684465173476842,2,9,12,9,11,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,5,0.1545525072263669,0.05819879975892239,0.128405801924441,0.07632707908039152,1,9,9,9,9,3.0,3.6666666666666665
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,6,0.16902603228940857,0.07308619537129193,0.11164632485816689,0.08378664828531644,0,10,7,10,8,NaN,3.4
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,7,0.14874113838325687,0.06844254836043831,0.12638712645163436,0.08517040070250323,1,10,10,10,10,3.0,3.7
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,8,0.2274776381612616,0.10094124382124892,0.16747919731260313,0.09627001392856717,2,9,12,9,11,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,9,0.29840903585828016,0.11352295192879168,0.17723017131815705,0.10593539250487811,3,9,15,9,13,3.3333333333333335,4.222222222222222
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,10,0.17744643533162466,0.08328331972436046,0.16235642544366075,0.10107736686817037,2,9,12,9,11,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,11,0.1900377814266637,0.08889601346768548,0.15383182932073625,0.09946247209323025,2,8,11,8,10,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,12,0.20176143033664518,0.07115145558723426,0.16526028623385838,0.09762091026635873,2,8,11,8,10,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,13,0.17650503396113995,0.07505626025413673,0.1582642696223276,0.09727556180068114,2,7,10,7,9,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,14,0.1552702651505596,0.10215469040994629,0.1626816371225564,0.09641960308139046,1,8,8,8,8,3.0,3.625
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,15,0.45062156495561234,0.18635777992753583,0.1877729352989372,0.11304458671886708,2,8,11,8,10,3.5,3.875
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,16,0.3103745288606783,0.13624375140706313,0.1750155636865044,0.11382694618774991,2,8,11,8,10,3.5,3.875
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,17,0.34129957114356657,0.13059620526902418,0.21108865028996446,0.1222225970190994,3,8,14,8,12,3.3333333333333335,4.25
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,18,0.2832609267533112,0.11566159833130141,0.19597969479168362,0.11831606431578334,2,8,11,8,10,3.0,4.0
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,19,0.2835039678636035,0.13326099085057966,0.18043457549667238,0.1144081744207323,1,9,9,9,9,3.0,3.6666666666666665
F871C084-EBE2-40AF-8908-AA626B4CB4EA,10,0.25,0.5,20,0.2022870096128074,0.12204969991220614,0.18021184318404365,0.11130985583458204,1,8,8,8,8,3.0,3.625
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,0,0.7683320220719418,0.23771310227215406,0.2038029892559825,0.09379123997257441,3,7,13,7,11,4.0,4.0
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,1,0.5193685967586152,0.17760260302286507,0.16759813045485783,0.09352792371443976,2,8,11,8,10,3.0,4.0
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,2,0.27331815940527265,0.12535341269707131,0.20887916075786753,0.09709888873877905,3,7,13,7,11,3.6666666666666665,4.142857142857143
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,3,0.22768511595364693,0.12207576179832783,0.18077261359546493,0.0893452042836879,2,8,11,8,10,3.0,4.0
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,4,0.2931373432515426,0.14003605133679595,0.1531758989481654,0.09278886594813805,1,9,9,9,9,3.0,3.6666666666666665
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,5,0.1913547857155054,0.1214332568180734,0.13414520031468236,0.07809059039535912,0,9,6,9,7,NaN,3.3333333333333335
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,6,0.20773443276585143,0.12238660528361206,0.09319934719430585,0.0667681054835985,0,8,5,8,6,NaN,3.25
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,7,0.2906853677125635,0.10138675976101706,0.12689692169429437,0.06763820934374666,0,9,6,9,7,NaN,3.3333333333333335
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,8,0.2158132145823819,0.1282453316368188,0.1899226242727487,0.0796644479555396,1,8,8,8,8,4.0,3.5
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,9,0.5467695927555853,0.1264912580888069,0.17611597129598994,0.07718087283705788,1,9,9,9,9,4.0,3.5555555555555554
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,10,0.35991923518439634,0.12503583099919507,0.11983367713352104,0.06970723732832451,0,10,7,10,8,NaN,3.4
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,11,0.24862937586653236,0.09257041249892373,0.11771529125407426,0.0745551200447181,0,11,8,11,9,NaN,3.4545454545454546
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,12,0.30795779126529743,0.10654095605771839,0.10725218298897735,0.07561397587600632,0,11,8,11,9,NaN,3.4545454545454546
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,13,0.17730407612099905,0.07703954686786756,0.11047251112649649,0.07198736331416271,0,10,7,10,8,NaN,3.4
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,14,0.14484572138086088,0.061131379021905116,0.0989489717415219,0.06736020094390355,0,9,6,9,7,NaN,3.3333333333333335
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,15,0.10471839253448831,0.03307621720045132,0.09632618347468391,0.06510354031953854,0,8,5,8,6,NaN,3.25
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,16,0.20518846145589847,0.08577241121288176,0.1310328737201293,0.07867394416767526,0,8,5,8,6,NaN,3.25
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,17,0.35854156500328216,0.15360340389415195,0.1230314357037725,0.08495440256981407,0,9,6,9,7,NaN,3.3333333333333335
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,18,0.32359907213774813,0.12758384947945103,0.1577509134308707,0.08763138489243877,1,9,9,9,9,3.0,3.6666666666666665
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,19,0.31547488956014097,0.15338109973050454,0.11647881441516961,0.0829640494796853,0,9,6,9,7,NaN,3.3333333333333335
96224CCE-8232-4CB3-8238-7B2047277C71,10,0.25,0.5,20,0.3967105990152957,0.11741236095247465,0.12513369262396096,0.08541606092364046,0,8,5,8,6,NaN,3.25
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,0,0.4406488398250577,0.17002968390943493,0.21114062511619694,0.0977343799379222,4,6,15,6,12,4.75,3.8333333333333335
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,1,0.23679414194022375,0.09971189053301799,0.1452972104853904,0.08581584364580336,3,6,12,6,10,4.666666666666667,3.6666666666666665
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,2,0.2674087526593608,0.1116887375398688,0.19293394039983897,0.096237039011799,3,6,12,6,10,4.666666666666667,3.6666666666666665
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,3,0.27536860423614257,0.09500481791301518,0.1354101782054667,0.08409956801183704,2,6,9,6,8,5.0,3.3333333333333335
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,4,0.2540727483976253,0.11668760444871007,0.10127559842643297,0.07292504227119831,1,7,7,7,7,6.0,3.142857142857143
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,5,0.2372135631163314,0.14003762256630076,0.08413499494526577,0.06971090785866765,1,7,7,7,7,5.0,3.2857142857142856
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,6,0.2780384982405712,0.13427036810065862,0.11919492556869277,0.07555367531356648,2,7,10,7,9,4.0,3.7142857142857144
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,7,0.25604248755535935,0.12169782452492484,0.1384708390875177,0.07738191704857725,2,8,11,8,10,4.0,3.75
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,8,0.1922562660294336,0.09790087141412251,0.11301036281446991,0.07455256509914615,1,9,9,9,9,3.0,3.6666666666666665
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,9,0.1424818901332123,0.06922335253082337,0.08310139501479681,0.06692684322029348,0,9,6,9,7,NaN,3.3333333333333335
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,10,0.2733006546439292,0.10875226436323923,0.12263103212863158,0.0705960522334437,0,10,7,10,8,NaN,3.4
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,11,0.19913862268465463,0.12449230147814454,0.10909356405639671,0.073772573641496,1,10,10,10,10,3.0,3.7
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,12,0.3090568024999981,0.14233426966555882,0.19439202696052835,0.09044998313334464,2,9,12,9,11,3.0,4.0
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,13,0.18361351614048352,0.09887013665645786,0.1959397469911063,0.09029292925586602,1,10,10,10,10,3.0,3.7
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,14,0.17662104392883254,0.09983340844616752,0.18649332399598523,0.08706727723169747,2,9,12,9,11,4.5,3.6666666666666665
